config_name,mem_cpu_cost_ratio,normalized_dollar_cost
R07,3.69,5.624558633608577
R08,3.69,2.5676124872232275
R09,3.69,2.5714532835474633
R10,3.69,1.16419595436661
S1,3.69,3.293740560242396
S2,3.69,3.0526792812178822
S3,3.69,3.013428729509908
R01,3.70,1.343399475109127
R02,3.70,2.6097764872741678
R03,3.70,4.576776956027318
R04,3.70,4.941848465212884
R05,3.70,2.981455116307364
R06,3.70,3.1135566217845594
R07,3.70,5.6267452033609064
R08,3.70,2.568512288539319
R09,3.70,2.572389904113956
R10,3.70,1.1640841462207794
S1,3.70,3.2949555353423143
S2,3.70,3.0537763818561547
S3,3.70,3.014544699041176
R01,3.71,1.3432648488145358
R02,3.71,2.610697855026628
R03,3.71,4.578820738014503
R04,3.71,4.943985074835944
R05,3.71,2.9823681557483765
R06,3.71,3.112915978384097
R07,3.71,5.628922396383025
R08,3.71,2.5694082690430267
R09,3.71,2.573322547523053
R10,3.71,1.1639729027625532
S1,3.71,3.296165351312294
S2,3.71,3.05486882389299
S3,3.71,3.01565592984832
R01,3.72,1.3431309007380534
R02,3.72,2.611615318678442
R03,3.72,4.580855830562665
R04,3.72,4.946112587839547
R05,3.72,2.983277326378196
R06,3.72,3.1122785624063045
R07,3.72,5.631090272966032
R08,3.72,2.570300453019176
R09,3.72,2.574251239053298
R10,3.72,1.1638622197247712
S1,3.72,3.297370040943415
S2,3.72,3.0559566369381463
S3,3.72,3.0167624520503487
R01,3.73,1.3429976257674825
R02,3.73,2.6125289029913468
R03,3.73,4.582882289005255
R04,3.73,4.948231062243808
R05,3.73,2.984182652734739
R06,3.73,3.111644349523876
R07,3.73,5.633248892884213
R08,3.73,2.571188864547222
R09,3.73,2.57517600376946
R10,3.73,1.163752092883159
S1,3.73,3.298569636749456
S2,3.73,3.057039850350977
S3,3.73,3.017864295511566
R01,3.74,1.3428650188418763
R02,3.74,2.6134386325181205
R03,3.74,4.58490016820657
R04,3.74,4.950340555575973
R05,3.74,2.9850841591488475
R06,3.74,3.111013315653387
R07,3.74,5.635398315400572
R08,3.74,2.5720735275034197
R09,3.74,2.5760968665247947
R10,3.74,1.16364251805579
S1,3.74,3.299764170969815
S2,3.74,3.058118493243079
S3,3.74,3.0189614898442554
R01,3.75,1.3427330749508977
R02,3.75,2.614344531604782
R03,3.75,4.586909522566715
R04,3.75,4.952441124875648
R05,3.75,2.985981869746475
R06,3.75,3.1103854369522486
R07,3.75,5.63753859927231
R08,3.75,2.5729544655629595
R09,3.75,2.5770138519632644
R10,3.75,1.1635334911025574
S1,3.75,3.300953675572402
S2,3.75,3.0591925944809
S3,3.75,3.020054064411333
R01,3.76,1.3426017891341882
R02,3.76,2.615246624392759
R03,3.76,4.588910406026504
R04,3.76,4.9545328266999515
R05,3.76,2.986875808450833
R06,3.76,3.109760689815702
R07,3.76,5.639669802756218
R08,3.76,2.57383170220208
R09,3.76,2.57792698452174
R10,3.76,1.1634250079246524
S1,3.76,3.302138182256488
S2,3.76,3.0602621826883105
S3,3.76,3.02114204832897
R01,3.77,1.3424711564807454
R02,3.77,2.616144934821037
R03,3.77,4.590902872072313
R04,3.77,4.956615717128627
R05,3.77,2.9877659989845213
R06,3.77,3.109139050873862
R07,3.77,5.641791983614002
R08,3.77,2.574705260700155
R09,3.77,2.578836288432172
R10,3.77,1.1633170644640503
S1,3.77,3.3033177224555232
S2,3.77,3.0613272862491505
S3,3.77,3.0222254704691744
R01,3.78,1.3423411721283118
R02,3.78,2.6170394866282756
R03,3.78,4.592886973740841
R04,3.78,4.9586898517690585
R05,3.78,2.9886524648716253
R06,3.78,3.108520496988804
R07,3.78,5.6439051991175475
R08,3.78,2.5755751641417515
R09,3.78,2.57974178772373
R10,3.78,1.1632096567030041
S1,3.78,3.3044923273399167
S2,3.78,3.0623879333097364
S3,3.78,3.0233043594623488
R01,3.79,1.3422118312627709
R02,3.79,2.6179303033549
R03,3.79,4.5948627636238415
R04,3.79,4.960755285761254
R05,3.79,2.989535229439783
R06,3.79,3.107905005251689
R07,3.79,5.6460095060541065
R08,3.79,2.576441435418666
R09,3.79,2.5806435062249276
R10,3.79,1.1631027806635468
S1,3.79,3.30566202781978
S2,3.79,3.0634441517813444
S3,3.79,3.0243787436998106
R01,3.80,1.3420831291175537
R02,3.80,2.6188174083451625
R03,3.80,4.5968302938727845
R04,3.80,4.962812073782736
R05,3.80,2.990414315822239
R06,3.80,3.1072925529799407
R07,3.80,5.648104960731427
R08,3.80,2.577304097231925
R09,3.80,2.581541467565702
R10,3.80,1.1629964324070001
S1,3.80,3.3068268545476416
S2,3.80,3.0644959693426546
S3,3.80,3.0254486513362826
R01,3.81,1.3419550609730513
R02,3.81,2.619700824749186
R03,3.81,4.598789616203449
R04,3.81,4.964860270053404
R05,3.81,2.99128974695986
R06,3.81,3.106683117714455
R07,3.81,5.650191618982823
R08,3.81,2.5781631720937774
R09,3.81,2.5824356951794885
R10,3.81,1.1628906080334902
S1,3.81,3.307986837921123
S2,3.81,3.065543413442172
S3,3.81,3.0265141102923536
R01,3.82,1.34182762215604
R02,3.82,2.6205805755249774
R03,3.82,4.600740781900475
R04,3.82,4.966899928340298
R05,3.82,2.992161545603133
R06,3.82,3.106076677216856
R07,3.82,5.6522695361721516
R08,3.82,2.579018682329646
R09,3.82,2.58332621230525
R10,3.82,1.1627853036814717
S1,3.82,3.3091420080855842
S2,3.82,3.0665865113006134
S3,3.82,3.027575148256906
R01,3.83,1.3417008080391115
R02,3.83,2.6214566834404125
R03,3.83,4.602683841821847
R04,3.83,4.968931101962336
R05,3.83,2.993029734314135
R06,3.83,3.1054732094667927
R07,3.83,5.654338767198771
R08,3.83,2.579870650080066
R09,3.83,2.5842130419894955
R10,3.83,1.162680515527257
S1,3.83,3.310292394936733
S2,3.83,3.067625289913266
S3,3.83,3.0286317926895143
R01,3.84,1.3415746140401141
R02,3.84,2.6223291710752052
R03,3.84,4.604618846403325
R04,3.84,4.970953843794972
R05,3.84,2.9938943354684793
R06,3.84,3.104872692659271
R07,3.84,5.656399366502395
R08,3.84,2.580719097302591
R09,3.84,2.585096207088269
R10,3.84,1.162576239784554
S1,3.84,3.3114380281232054
S2,3.84,3.0686597760523124
S3,3.84,3.0296840708228143
R01,3.85,1.3414490356215996
R02,3.85,2.6231980608228436
R03,3.85,4.606545845662824
R04,3.85,4.972968206274804
R05,3.85,2.994755371257236
R06,3.85,3.1042751052020283
R07,3.85,5.6584513880679115
R08,3.85,2.581564045773682
R09,3.85,2.58597573026911
R10,3.85,1.16247247270401
S1,3.85,3.3125789370491128
S2,3.85,3.0696899962691373
S3,3.85,3.0307320096648436
R01,3.86,1.3413240682902787
R02,3.86,2.6240633748925073
R03,3.86,4.608464889204729
R04,3.86,4.974974241404123
R05,3.86,2.9956128636888364
R06,3.86,3.103680425712944
R07,3.86,5.660494885430129
R08,3.86,2.5824055170905704
R09,3.86,2.5868516340129912
R10,3.86,1.162369210572763
S1,3.86,3.313715150876558
S2,3.86,3.0707159768965924
S3,3.86,3.031775636001349
R01,3.87,1.3411997075964885
R02,3.87,2.624925135310961
R03,3.87,4.610376026224172
R04,3.87,4.976972000755399
R05,3.87,2.996466834590943
R06,3.87,3.1030886330174945
R07,3.87,5.662529911678474
R08,3.87,2.5832435326730976
R09,3.87,2.5877239406162413
R10,3.87,1.1622664497139974
S1,3.87,3.314846698528118
S2,3.87,3.071737744051248
S3,3.87,3.032814976398075
R01,3.88,1.3410759491336606
R02,3.88,2.625783363924421
R03,3.88,4.61227930551124
R04,3.88,4.9789615354757295
R05,3.88,2.997317305612303
R06,3.88,3.1024997061462343
R07,3.88,5.664556519461614
R08,3.88,2.584078113765532
R09,3.88,2.5885926721924277
R10,3.88,1.1621641864865087
S1,3.88,3.3159736086893017
S2,3.88,3.072755323635596
S3,3.88,3.0338500572030114
R01,3.89,1.3409527885378028
R02,3.89,2.626638082400402
R03,3.89,4.614174775455141
R04,3.89,4.980942896291209
R05,3.89,2.9981642982245758
R06,3.89,3.1019136243323215
R07,3.89,5.666574760992037
R08,3.89,2.5849092814383647
R09,3.89,2.589457850674233
R10,3.89,1.1620624172842733
S1,3.89,3.317095909810969
S2,3.89,3.0737687413402552
S3,3.89,3.034880904548623
R01,3.90,1.3408302214869847
R02,3.90,2.6274893122295415
R03,3.90,4.616062484048317
R04,3.90,4.982916133511264
R05,3.90,2.999007833724144
R06,3.90,3.1013303670090755
R07,3.90,5.668584688050566
R08,3.90,2.5857370565900832
R09,3.90,2.5903194978152957
R10,3.90,1.1619611385360245
S1,3.90,3.3182136301117295
S2,3.90,3.0747780226461208
S3,3.90,3.035907544354048
R01,3.91,1.3407082437008337
R02,3.91,2.6283370747274004
R03,3.91,4.617942478890502
R04,3.91,4.9848812970329215
R05,3.91,2.9998479332338963
R06,3.91,3.1007499138075745
R07,3.91,5.670586351990825
R08,3.91,2.5865614599489226
R09,3.91,2.5911776351920355
R10,3.91,1.1618603467048343
S1,3.91,3.3193267975803056
S2,3.91,3.075783192826505
S3,3.91,3.036930002327272
R01,3.92,1.3405868509400358
R02,3.92,2.629181391036244
R03,3.92,4.61981480719274
R04,3.92,4.986838436345035
R05,3.92,3.0006846177049904
R06,3.92,3.1001722445542805
R07,3.92,5.6725798037436395
R08,3.92,2.587382512074596
R09,3.92,2.5920322842054553
R10,3.92,1.161760038287702
S1,3.92,3.3204354399778695
S2,3.92,3.0767842769492466
S3,3.92,3.0379483039672714
R01,3.93,1.340466039005844
R02,3.93,2.6300222821267956
R03,3.93,4.621679515781341
R04,3.93,4.988787600532454
R05,3.93,3.0015179079185943
R06,3.93,3.099597339268703
R07,3.93,5.6745650938213865
R08,3.93,2.588200233360001
R09,3.93,2.5928834660829176
R10,3.93,1.1616602098151494
S1,3.93,3.32153958484035
S2,3.93,3.077781299878793
S3,3.93,3.0389624745661354
R01,3.94,1.3403458037395957
R02,3.94,2.630859768799976
R03,3.94,4.6235366511017935
R04,3.94,4.990728838280138
R05,3.94,3.002347824487607
R06,3.94,3.099025178161099
R07,3.94,5.6765422723222985
R08,3.94,2.5890146440329156
R09,3.94,2.5937312018799035
R10,3.94,1.1615608578508185
S1,3.94,3.3226392594807144
S2,3.94,3.0787742862782617
S3,3.94,3.0399725392111576
R01,3.95,1.3402261410222338
R02,3.95,2.6316938716886185
R03,3.95,4.625386259222642
R04,3.95,4.9926621978772285
R05,3.95,3.00317438785836
R06,3.95,3.0984557416301954
R07,3.95,5.678511388934704
R08,3.95,2.5898257641576556
R09,3.95,2.5945755124817507
R10,3.95,1.1614619789910796
S1,3.95,3.3237344909912157
S2,3.95,3.0797632606114695
S3,3.95,3.0409785227869075
R01,3.96,1.3401070467738379
R02,3.96,2.6325246112591603
R03,3.96,4.627228385839297
R04,3.96,4.994587727221069
R05,3.96,3.003997618312295
R06,3.96,3.097889010260957
R07,3.96,5.680472492941217
R08,3.96,2.5906336136367307
R09,3.96,2.595416418605364
R10,3.96,1.1613635698646407
S1,3.96,3.3248253062456246
S2,3.96,3.080748247144948
S3,3.96,3.041980449977271
R01,3.97,1.339988516953159
R02,3.97,2.633352007813322
R03,3.97,4.629063076277807
R04,3.97,4.996505473821169
R05,3.97,3.004817535967621
R06,3.97,3.0973249648223766
R07,3.97,5.682425633222881
R08,3.97,2.591438212212469
R09,3.97,2.596253940800914
R10,3.97,1.1612656271321657
S1,3.97,3.3259117319014226
S2,3.97,3.0817292699499217
S3,3.97,3.0429783452674726
R01,3.98,1.3398705475571642
R02,3.98,2.6341760814897546
R03,3.98,4.6308903754985895
R04,3.98,4.998415484803133
R05,3.98,3.005634160780957
R06,3.98,3.0967635862653013
R07,3.98,5.684370858263261
R08,3.98,2.592239579468626
R09,3.98,2.5970880994535097
R10,3.98,1.1611681474858961
S1,3.98,3.3269937944019743
S2,3.98,3.0827063529042746
S3,3.98,3.043972232946067
R01,3.99,1.3397531346205835
R02,3.99,2.6349968522656817
R03,3.99,4.6327103281001145
R04,3.99,5.000317806912526
R05,3.99,3.0064475125489474
R06,3.99,3.096204855720285
R07,3.99,5.686308216152478
R08,3.99,2.5930377348319715
R09,3.99,2.5979189147848514
R10,3.99,1.1610711276492784
S1,3.99,3.3280715199786752
S2,3.99,3.083679519694482
S3,3.99,3.044962137106911
R01,4.00,1.3396362742154695
R02,4.00,2.635814339958504
R03,4.00,4.634522978322539
R04,4.00,5.002212486518711
R05,4.00,3.007257610909866
R06,4.00,3.0956487544954796
R07,4.00,5.688237754591205
R08,4.00,2.593832697573864
R09,4.00,2.598746406854868
R10,4.00,1.1609745643765974
S1,4.00,3.3291449346530673
S2,4.00,3.0846487938175304
S3,4.00,3.045948081651112
R01,4.01,1.3395199624507543
R02,4.01,2.6366285642274025
R03,4.01,4.636328370051299
R04,4.01,5.0040995696186155
R05,4.01,3.0080644753451904
R06,4.01,3.0950952640745446
R07,4.01,5.690159520894604
R08,4.01,2.5946244868117954
R09,4.01,2.5995705955633266
R10,4.01,1.1608784544526143
S1,4.01,3.330214064238936
S2,4.01,3.0856141985828014
S3,4.01,3.046930090288949
R01,4.02,1.3394041954718223
R02,4.02,2.6374395445749106
R03,4.02,4.638126546820667
R04,4.02,5.005979101840485
R05,4.02,3.0088681251811704
R06,4.02,3.094544366114596
R07,4.02,5.692073561996228
R08,4.02,2.5954131215109304
R09,4.02,2.6003915006514333
R10,4.02,1.1607827946922094
S1,4.02,3.3312789343443834
S2,4.02,3.08657575711395
S3,4.02,3.0479081865417754
R01,4.03,1.339288969460081
R02,4.03,2.6382473003484717
R03,4.03,4.639917551817253
R04,4.03,5.007851128447554
R05,4.03,3.0096685795903655
R06,4.03,3.0939960424441773
R07,4.03,5.693979924451856
R08,4.03,2.596198620485615
R09,4.03,2.601209141703404
R10,4.03,1.1606875819400304
S1,4.03,3.332339570373861
S2,4.03,3.08753349235074
S3,4.03,3.0488823937438942
R01,4.04,1.3391742806325437
R02,4.04,2.639051850741979
R03,4.04,4.641701427883475
R04,4.04,5.009715694341708
R05,4.04,3.0104658575931738
R06,4.04,3.0934502750612656
R07,4.04,5.695878654443305
R08,4.04,2.5969810024008755
R09,4.04,2.6020235381480252
R10,4.04,1.1605928130701455
S1,4.04,3.3333959975302054
S2,4.04,3.088487427050877
S3,4.04,3.0498527350444173
R01,4.05,1.3390601252414127
R02,4.05,2.6398532147972933
R03,4.05,4.64347821752098
R04,4.05,5.011572844067079
R05,4.05,3.0112599780593374
R06,4.05,3.092907046131296
R07,4.05,5.697769797782183
R08,4.05,2.597760285773898
R09,4.05,2.602834709260192
R10,4.05,1.160498484985702
S1,4.05,3.334448240816621
S2,4.05,3.0894375837918067
S3,4.05,3.050819233409097
R01,4.06,1.3389464995736746
R02,4.06,2.6406514114057487
R03,4.06,4.645247962894032
R04,4.06,5.0134226218136
R05,4.06,3.0120509597094274
R06,4.06,3.092366337985222
R07,4.06,5.699653399913588
R08,4.06,2.598536488975484
R09,4.06,2.603642674162429
R10,4.06,1.1604045946185872
S1,4.06,3.3354963250386622
S2,4.06,3.0903839849724957
S3,4.06,3.051781911622138
R01,4.07,1.3388333999506943
R02,4.07,2.641446459309634
R03,4.07,4.647010705832852
R04,4.07,5.015265071420533
R05,4.07,3.0128388211163215
R06,4.07,3.091828133117601
R07,4.07,5.701529505919783
R08,4.07,2.599309630231501
R09,4.07,2.6044474518263927
R10,4.07,1.160311138929098
S1,4.07,3.3365402748061768
S2,4.07,3.091326652815195
S3,4.07,3.0527407922879872
R01,4.08,1.3387208227278198
R02,4.08,2.6422383771036606
R03,4.08,4.648766487836922
R04,4.08,5.017100236379941
R05,4.08,3.0136235807066516
R06,4.08,3.091292414184702
R07,4.08,5.70339816052382
R08,4.08,2.6000797276243066
R09,4.08,2.6052490610743555
R10,4.08,1.1602181149056103
S1,4.08,3.3375801145352355
S2,4.08,3.092265609367175
S3,4.08,3.053695897833105
R01,4.09,1.3386087642939903
R02,4.09,2.643027183236414
R03,4.09,4.650515350078252
R04,4.09,5.018928159840105
R05,4.09,3.014405256762245
R06,4.09,3.0907591640026433
R07,4.09,5.705259408093102
R08,4.09,2.600846799094152
R09,4.09,2.606047520580677
R10,4.09,1.1601255195642586
S1,4.09,3.338615868450032
S2,4.09,3.0932008765024492
S3,4.09,3.0546472505077116
R01,4.10,1.3384972210713508
R02,4.10,2.643812896011784
R03,4.10,4.652257333404606
R04,4.10,5.020748884608952
R05,4.10,3.0151838674215408
R06,4.10,3.090228365545559
R07,4.10,5.707113292642933
R08,4.10,2.601610862440586
R09,4.10,2.606842848873247
R10,4.10,1.1600333499486142
S1,4.10,3.33964756058477
S2,4.10,3.094132475923468
S3,4.10,3.0555948723875153
R01,4.11,1.3383861895148697
R02,4.11,2.644595533590381
R03,4.11,4.653992478342683
R04,4.11,5.0225624531573665
R05,4.11,3.0159594306809945
R06,4.11,3.089700001943781
R07,4.11,5.708959857840002
R08,4.11,2.602371935323825
R09,4.11,2.6076350643349264
R10,4.11,1.1599416031293714
S1,4.11,3.3406752147855148
S2,4.11,3.0950604291628
S3,4.11,3.0565387853754227
R01,4.12,1.338275666111965
R02,4.12,2.645375113990936
R03,4.12,4.655720825101282
R04,4.12,5.024368907622535
R05,4.12,3.0167319643964654
R06,4.12,3.0891740564820545
R07,4.12,5.7107991470058375
R08,4.12,2.6031300352661133
R09,4.12,2.608424185204958
R10,4.12,1.1598502762040384
S1,4.12,3.3416988547120363
S2,4.12,3.095984757584792
S3,4.12,3.0574790112032204
R01,4.13,1.3381656473821328
R02,4.13,2.6461516550916837
R03,4.13,4.657442413574397
R04,4.13,5.0261682898112126
R05,4.13,3.0175014862845853
R06,4.13,3.0886505125977775
R07,4.13,5.712631203120215
R08,4.13,2.6038851796530698
R09,4.13,2.60921022958037
R10,4.13,1.1597593662966283
S1,4.13,3.342718503839622
S2,4.13,3.0969054823872053
S3,4.13,3.0584155714332493
R01,4.14,1.3380561298765818
R02,4.14,2.6469251746317277
R03,4.14,4.659157283344305
R04,4.14,5.027960641202948
R05,4.14,3.0182680139241125
R06,4.14,3.0881293538792587
R07,4.14,5.7144560688245285
R08,4.14,2.6046373857350194
R09,4.14,2.609993215417355
R10,4.14,1.1596688705573617
S1,4.14,3.343734185460874
S2,4.14,3.09782262460284
S3,4.14,3.059348487460048
R01,4.15,1.3379471101778742
R02,4.15,2.6476956902123923
R03,4.15,4.660865473684609
R04,4.15,5.0297460029532886
R05,4.15,3.0190315647572707
R06,4.15,3.087610564064005
R07,4.15,5.71627378642512
R08,4.15,2.6053866706282998
R09,4.15,2.6107731605326423
R10,4.15,1.1595787861623639
S1,4.15,3.344745922687478
S2,4.15,3.098736205101133
S3,4.15,3.0602777805119863
R01,4.16,1.3378385848995684
R02,4.16,2.6484632192985584
R03,4.16,4.662567023563233
R04,4.16,5.031524415896948
R05,4.16,3.019792156091075
R06,4.16,3.0870941270370267
R07,4.16,5.718084397896567
R08,4.16,2.606133051316567
R09,4.16,2.611550082604848
R10,4.16,1.159489110313375
S1,4.16,3.345753738451963
S2,4.16,3.099646244589744
S3,4.16,3.06120347165287
R01,4.17,1.3377305506858703
R02,4.17,2.6492277792199803
R03,4.17,4.664261971645404
R04,4.17,5.033295920550917
R05,4.17,3.020549805098636
R06,4.17,3.0865800268291745
R07,4.17,5.71988794488494
R08,4.17,2.606876544652075
R09,4.17,2.612323999175806
R10,4.17,1.1593998402374583
S1,4.17,3.3467576555094265
S2,4.17,3.100552763616116
S3,4.17,3.062125581783538
R01,4.18,1.3376230042112853
R02,4.18,2.6499893871725937
R03,4.18,4.665950356296571
R04,4.18,5.035060557117556
R05,4.18,3.021304528820452
R06,4.18,3.0860682476154864
R07,4.18,5.721684468711007
R08,4.18,2.6076171673569437
R09,4.18,2.6130949276518955
R10,4.18,1.1593109731867148
S1,4.18,3.347757696439253
S2,4.18,3.101455782569028
S3,4.18,3.0630441316434314
R01,4.19,1.3375159421802796
R02,4.19,2.6507480602198012
R03,4.19,4.667632215585331
R04,4.19,5.036818365487647
R05,4.19,3.0220563441656902
R06,4.19,3.0855587737135703
R07,4.19,5.7234740103734145
R08,4.19,2.6083549360244134
R09,4.19,2.6138628853053407
R10,4.19,1.1592225064380015
S1,4.19,3.348753883646806
S2,4.19,3.102355321680119
S3,4.19,3.0639591418121497
R01,4.20,1.3374093613269413
R02,4.20,2.6515038152937502
R03,4.20,4.6693075872862675
R04,4.20,5.038569385243408
R05,4.20,3.0228052679134456
R06,4.20,3.0850515895819983
R07,4.20,5.72525661055183
R08,4.20,2.609089867120085
R09,4.20,2.6146278892755035
R10,4.20,1.1591344372926529
S1,4.20,3.3497462393650976
S2,4.20,3.103251401025398
S3,4.20,3.0648706327109885
R01,4.21,1.337303258414649
R02,4.21,2.6522566691965896
R03,4.21,4.67097650888281
R04,4.21,5.040313655661469
R05,4.21,3.0235513167139922
R06,4.21,3.0845466798187293
R07,4.21,5.727032309610035
R08,4.21,2.6098219769831434
R09,4.21,2.6153899565701564
R10,4.21,1.1590467630762074
S1,4.21,3.350734785656446
S2,4.21,3.1041440405267426
S3,4.21,3.065778624604457
R01,4.22,1.3371976302357444
R02,4.22,2.653006638601717
R03,4.22,4.672639017570022
R04,4.22,5.042051215715829
R05,4.22,3.024294507090015
R06,4.22,3.0840440291595437
R07,4.22,5.728801147598994
R08,4.22,2.6105512818275685
R09,4.22,2.6161491040667455
R10,4.22,1.1589594811381345
S1,4.22,3.3517195444141095
S2,4.22,3.105033259953369
S3,4.22,3.0666831376017827
R01,4.23,1.33709247361121
R02,4.23,2.6537537400550075
R03,4.23,4.674295150257373
R04,4.23,5.043782104080755
R05,4.23,3.02503485543783
R06,4.23,3.0835436224765145
R07,4.23,5.730563164259889
R08,4.23,2.6112777977433335
R09,4.23,2.616905348513634
R10,4.23,1.1588725888515712
S1,4.23,3.3527005373639027
S2,4.23,3.1059190789232987
S3,4.23,3.0675841916583915
R01,4.24,1.336987785390348
R02,4.24,2.6544979899760333
R03,4.24,4.675944943571477
R04,4.24,5.045506359133666
R05,4.24,3.025772378028592
R06,4.24,3.0830454447764812
R07,4.24,5.732318399027103
R08,4.24,2.6120015406975883
R09,4.24,2.6176587065313353
R10,4.24,1.1587860836130544
S1,4.24,3.353677786065794
S2,4.24,3.1068015169047936
S3,4.24,3.06848180657738
R01,4.25,1.3368835624504674
R02,4.25,2.6552394046592642
R03,4.25,4.677588433858802
R04,4.25,5.047224018957983
R05,4.25,3.026507091009483
R06,4.25,3.082549481199558
R07,4.25,5.73406689103119
R08,4.25,2.612722526535826
R09,4.25,2.618409194613731
R10,4.25,1.158699962842264
S1,4.25,3.3546513119154877
S2,4.25,3.107680593217788
S3,4.25,3.069376002010963
R01,4.26,1.3367798016965726
R02,4.26,2.6559780002752587
R03,4.26,4.679225657188338
R04,4.26,5.048935121345933
R05,4.26,3.0272390104048945
R06,4.26,3.0820557170176532
R07,4.26,5.735808679101798
R08,4.26,2.6134407709830434
R09,4.26,2.6191568291292735
R10,4.26,1.1586142239817654
S1,4.26,3.3556211361459787
S2,4.26,3.1085563270352967
S3,4.26,3.0702667974619087
R01,4.27,1.3366765000610579
R02,4.27,2.6567137928718374
R03,4.27,4.680856649354246
R04,4.27,5.050639703801332
R05,4.27,3.0279681521175905
